,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
89,bark beetle,Q29817539,parent taxon,Scolytinae,Q720458,11
90,COI,Q211067,instance of,gene,Q7187,11
91,herbivorous,Q16977096,subclass of,insect,Q1390,11
92,verbenone,Q421151,instance of,pheromone,Q167377,11
93,tree,Q10884,has parts of the class,trunk,Q193472,11
94,families,Q8436,part of,orders,Q5532380,11
95,Linnean Society,Q3488459,headquarters location,London,Q84,11
96,ethanol,Q153,instance of,volatiles,Q1306723,11
97,Dendroctonus,Q3013151,parent taxon,bark beetle,Q29817539,11
98,Springer Nature,Q21096327,country,Switzerland,Q39,11
99,The Authors 2016,id-less,point in time,2016,Q25245,10
100,Platypus quercivorus,Q7712360,parent taxon,ambrosia beetle,Q3392058,10
101,bark beetle,Q29817539,parent taxon,Curculionidae,Q7415384,10
102,aggregation pheromone,Q39530643,subclass of,pheromone,Q167377,10
103,ipsdienol,Q55756695,instance of,pheromone,Q167377,10
104,tree,Q10884,has parts of the class,wood,Q4421,10
105,LSU,Q1521725,instance of,gene,Q7187,10
106,bark beetle,Q29817539,parent taxon,conifer,Q132825,10
107,Magnolia Press,Q15088586,inception,2020,Q25337,10
108,tree,Q10884,has parts of the class,bark beetle,Q29817539,10
109,Elsevier Ltd.,id-less,parent organization,Elsevier,Q663793,10
110,tree,Q10884,has part,trunk,Q193472,10
111,taxonomy,Q8269924,part of,biology,Q420,10
112,Elsevier,Q663793,subsidiary,Elsevier Ltd.,id-less,10
113,β-tubulin,Q40752898,instance of,gene,Q7187,10
114,Springer Nature,Q21096327,subsidiary,Springer-Verlag GmbH Germany,id-less,10
115,Springer-Verlag GmbH Germany,id-less,parent organization,Springer Nature,Q21096327,10
116,Asia,Q48,shares border with,Europe,Q46,9
117,The Authors 2021,id-less,point in time,2021,Q49628,9
118,bark beetle,Q29817539,parent taxon,Dendroctonus,Q3013151,9
119,Scolytinae,Q720458,parent taxon,Bark beetle,Q29817539,9
120,Mexico,Q96,contains administrative territorial entity,Tabasco,Q80914,9
121,sapwood,Q221675,part of,tree,Q10884,9
122,mycangia,Q51172416,part of,fungi,Q764,9
123,2010 Entomological Society of America,id-less,point in time,2010,Q1995,9
124,China,Q148,contains administrative territorial entity,Yunnan,Q43194,9
125,Dendroctonus ponderosae Hopkins,id-less,parent taxon,mountain pine beetle,Q819902,9
126,Ips,Q3517917,parent taxon,bark beetle,Q29817539,9
127,phytopathogenic,Q27725856,subclass of,fungi,Q764,9
128,summer,Q1313,opposite of,spring,Q124714,9
129,baited,Q17002658,subclass of,traps,Q128309,9
130,Yunnan,Q43194,country,China,Q148,9
131,ipsenol,Q27231522,instance of,pheromone,Q167377,9
132,Elsevier Inc.,id-less,subsidiary,Elsevier,Q663793,9
133,beetle,Q22671,subclass of,insect,Q1390,9
134,North America,Q49,shares border with,Eurasia,Q5401,9
135,Europe,Q46,shares border with,Asia,Q48,9
136,Curculionidae,Q7415384,parent taxon,weevil,Q383963,9
137,Pinus contorta var.,Q24692850,parent taxon,lodgepole pine,Q165091,9
138,Canada,Q16,contains administrative territorial entity,Alberta,Q1951,9
139,spring,Q124714,opposite of,summer,Q1313,9
140,Pinus ponderosa Dougl,id-less,parent taxon,ponderosa pine,Q460523,9
141,Alberta,Q1951,country,Canada,Q16,9
142,fungal,Q1909343,subclass of,pathogens,Q27724554,9
143,Males,Q6743117,opposite of,females,Q111905566,8
144,bark beetle,Q29817539,parent taxon,beetle,Q22671,8
145,insect,Q1390,instance of,taxa,Q24903,8
146,coffee berry borer,Q510963,parent taxon,Hypothenemus,Q14923546,8
147,ambrosia,Q844270,subclass of,fungi,Q764,8
148,ecosystem,Q37813,studied by,ecological,Q37813,8
149,June,Q120,followed by,July,Q121,8
150,pathogen,Q170065,has cause,fungi,Q764,8
151,laurel wilt disease,Q6500058,has cause,Raffaelea lauricola,Q27642655,8
152,Chiapas,Q60123,located in the administrative territorial entity,Mexico,Q96,8
153,Engelm,Q214946,parent taxon,latifolia,Q6496112,8
154,All right reserved,id-less,instance of,right,Q76074,8
155,population,Q33829,part of,species,Q7432,8
156,EFSA Journal,Q56298557,publisher,John Wiley and Sons Ltd,id-less,8
157,Raffaelea lauricola,Q27642655,has effect,laurel wilt disease,Q6500058,8
158,cytochrome oxidase I,Q53676154,instance of,gene,Q7187,8
159,2009 Entomological Society of America,id-less,point in time,2009,Q1996,8
160,Eurasia,Q5401,shares border with,North America,Q49,8
161,foreign copyright protection,id-less,subclass of,copyright protection,Q99428092,8
162,Chinese Academy of Sciences,Q530471,subsidiary,Institute of Zoology,Q15944807,8
163,branches,Q74835,part of,tree,Q10884,8
164,IPM,Q525309,subclass of,integrated pest management,Q525309,8
165,Scolytinae,Q720458,parent taxon,Cerambycidae,Q205295,8
166,females,Q111905566,opposite of,Males,Q6743117,8
167,Florida,Q812,country,USA,Q30,8
168,Mexico,Q96,contains administrative territorial entity,Chiapas,Q60123,8
169,Xylosandrus crassiusculus,Q49453728,parent taxon,ambrosia beetle,Q3392058,8
170,southeastern,Q615998,country,United States,Q30,8
171,Tabasco,Q80914,country,Mexico,Q96,8
172,Institute of Zoology,Q15944807,parent organization,Chinese Academy of Sciences,Q530471,8
173,Scolytinae,Q720458,parent taxon,weevil,Q383963,8
174,The Authors 2015,id-less,point in time,2015,Q2002,8
175,Platypodidae,Q18615573,parent taxon,Coleoptera,Q22671,8
176,Europe,Q46,shares border with,North America,Q49,8
177,plantation,Q188913,subclass of,forest,Q4421,8
178,Platypodinae,Q3392058,parent taxon,Scolytinae,Q720458,8
179,Xylosandrus germanus Blandford,id-less,parent taxon,ambrosia beetle,Q3392058,7
180,Cleridae,Q377988,parent taxon,Coleoptera,Q22671,7
181,bark,Q216057,part of,wood,Q4421,7
182,USDA,Q501542,subsidiary,Forest Service,Q1891156,7
183,Quebec,Q176,located in the administrative territorial entity,Canada,Q16,7
184,Springer International Publishing AG,Q21820634,parent organization,Springer Nature,Q21096327,7
185,nonnative,Q112304804,subclass of,species,Q7432,7
186,bark beetle,Q29817539,parent taxon,fungi,Q764,7
187,applications,Q64184577,has part,Synthesis,Q929920,7
188,Synthesis,Q929920,part of,applications,Q64184577,7
189,symbiosis,Q121610,has part,fungi,Q764,7
190,ambrosia beetle,Q3392058,parent taxon,Coleoptera,Q22671,7
191,OEPP,Q1967903,parent organization,EPPO,Q1361639,7
192,Canada,Q16,contains administrative territorial entity,Ontario,Q1904,7
193,Canada,Q16,contains administrative territorial entity,Quebec,Q176,7
194,Canada,Q16,head of state,Her Majesty the Queen,Q2600804,7
195,tribes,Q3538751,part of,genera,Q413,7
196,Y-tube,id-less,subclass of,olfactometer,Q7086503,7
197,ambrosia beetle,Q3392058,parent taxon,Euwallacea,Q14923551,7
198,type species,Q252730,subclass of,species,Q7432,7
199,tree,Q10884,has part,host,Q13590141,7
200,bark beetle,Q29817539,subclass of,insect,Q1390,7
201,xyleborine,id-less,parent taxon,ambrosia beetle,Q3392058,7
202,EPPO,Q1361639,subsidiary,OEPP,Q1967903,7
203,Buprestidae,Q503892,parent taxon,Coleoptera,Q22671,7
204,insect,Q1390,has part,host,Q13590141,7
205,forest,Q4421,subclass of,landscape,Q107425,7
206,Scolytinae,Q720458,parent taxon,Platypodinae,Q3392058,7
207,Pityogenes chalcographus,Q1792858,parent taxon,bark beetle,Q29817539,7
208,Springer Nature,Q21096327,subsidiary,Springer International Publishing AG,Q21820634,7
209,exotic,Q11697485,subclass of,species,Q7432,7
210,Koninklijke Brill NV,Q917031,headquarters location,Leiden,Q43631,7
211,Xyleborini,Q8045343,parent taxon,ambrosia beetle,Q3392058,7
212,ecological,Q37813,has part,economic,Q8134,7
213,The Authors,Q57991370,publisher,Springer Nature Switzerland AG,id-less,7
214,invasive species,Q183368,subclass of,species,Q7432,7
215,Quercus agrifolia,Q514052,parent taxon,coast live oak,Q514052,7
216,South Carolina,Q1456,shares border with,Georgia,Q230,6
217,invasive,Q183368,subclass of,species,Q7432,6
218,Creative Commons,Q43449,product or material produced,CC0,Q6938433,6
219,mite,Q2441993,subclass of,insect,Q1390,6
220,bark beetle,Q29817539,subclass of,fungi,Q764,6
221,Magnolia Press,Q15088586,inception,2021,Q49628,6
222,Xylosandrus compactus,Q29032381,parent taxon,ambrosia beetle,Q3392058,6
223,ambrosia,Q844270,parent taxon,fungi,Q764,6
224,2020 Magnolia Press,id-less,point in time,2020,Q25337,6
225,California,Q99,located in the administrative territorial entity,USA,Q30,6
226,Ontario,Q1904,country,Canada,Q16,6
227,gene,Q7187,part of,genome,Q7020,6
228,bark beetle,Q29817539,parent taxon,tree,Q10884,6
229,Picea,Q26782,parent taxon,Norway spruce,Q145992,6
230,antiaggregation,Q64336449,subclass of,pheromone,Q167377,6
231,2008 Entomological Society of America,id-less,point in time,2008,Q2004,6
232,canopy,Q1134228,part of,forest,Q4421,6
233,Georgia,Q230,shares border with,South Carolina,Q1456,6
234,yeasts,Q45422,subclass of,fungi,Q764,6
235,Virginia,Q1370,shares border with,Ohio,Q1397,6
236,Canada,Q16,shares border with,United States,Q30,6
237,funnel trap,Q52448473,uses,pheromone,Q167377,6
238,arthropod,Q204664,instance of,taxa,Q24903,6
239,Ophiostomatales,Q144995,parent taxon,Ascomycota,Q174726,6
240,Ohio,Q1397,shares border with,Virginia,Q1370,6
241,The Authors,Q57991370,publisher,Royal Society,Q123885,6
242,2006 NRC.,id-less,point in time,2006,Q2021,6
243,2005 Entomological Society of America,id-less,point in time,2005,Q2019,6
244,Entomological Society of Japan,Q5380611,country,Japan,Q17,6
245,stand,Q1510380,part of,forest,Q4421,6
246,bark beetle,Q29817539,parent taxon,Geosmithia,Q5548537,6
247,Central America,Q27611,part of,North,Q659,6
248,bifenthrin,Q415150,instance of,insecticide,Q181322,6
249,The Authors 2020,id-less,point in time,2020,Q25337,6
250,non-native,Q1065449,subclass of,insect,Q1390,6
251,CC0,Q6938433,author,Creative Commons,Q43449,6
252,2015 Magnolia Press,id-less,point in time,2015,Q2002,6
253,stands,Q56071807,part of,forest,Q4421,6
254,Forest Service,Q1891156,part of,USDA,Q501542,6
255,fungus,Q764,subclass of,symbiotic,Q105700322,6
256,adult,Q80994,subclass of,larva,Q129270,6
257,α-pinene,Q27104380,instance of,monoterpene,Q32528,6
258,forest,Q4421,has parts of the class,trees,Q10884,6
259,pathogen,Q170065,has effect,disease,Q12136,6
260,2017 John Wiley & Sons Ltd,id-less,point in time,2017,Q25290,6
261,Pinus contorta,Q165091,parent taxon,lodgepole pine,Q165091,6
262,predator,Q200804,opposite of,prey,Q1137279,6
263,herbivore,Q59099,subclass of,plant,Q756,6
264,Pinus contorta Dougl,Q114049778,parent taxon,lodgepole pine,Q165091,6
265,wood,Q4421,has parts of the class,fungi,Q764,6
266,larvae,Q129270,opposite of,adults,Q80994,6
267,symbiotic,Q105700322,has part,fungi,Q764,6
268,economic,Q8134,part of,ecological,Q37813,6
269,bark beetle,Q29817539,parent taxon,ambrosia,Q844270,6
270,permethrin,Q411635,instance of,insecticide,Q181322,6
271,tree,Q10884,has parts of the class,stems,Q27960099,6
272,Journal compilation,id-less,publication date,2010,Q1995,6
273,laurel wilt,Q6500058,parent taxon,Lauraceae,Q26538,6
274,emamectin benzoate,Q22683540,instance of,insecticide,Q181322,6
275,ecosystem,Q37813,has part,biodiversity,Q47041,6
276,bark beetle,Q29817539,parent taxon,Scolytidae,Q12379653,6
277,Norway spruce,Q145992,parent taxon,Picea,Q26782,6
278,United States,Q30,shares border with,Canada,Q16,6
279,ambrosia beetle,Q3392058,parent taxon,bark beetle,Q29817539,5
280,families,Q8436,part of,species,Q7432,5
281,free,Q1543615,said to be the same as,open access,Q232932,5
282,Xyleborus affinis,Q50389584,parent taxon,ambrosia beetle,Q3392058,5
283,Ecology and Evolution,Q22080790,publisher,John Wiley & Sons Ltd.,Q3182746,5
284,Xyleborus glabratus,Q8045345,parent taxon,redbay ambrosia beetle,Q8045345,5
285,western,Q21590660,part of,United States,Q30,5
286,Magnolia Press,Q15088586,inception,2013,Q1998,5
287,2006 Entomological Society of America,id-less,point in time,2006,Q2021,5
288,Spain,Q29,contains administrative territorial entity,Basque Country,Q47588,5
289,western,Q21590660,part of,North America,Q49,5
290,symbiotic,Q105700322,subclass of,fungi,Q764,5
291,Wiley Blackwell,Q767319,inception,1989,Q2425,5
292,28S,Q18844570,subclass of,rDNA,Q285697,5
293,CREA-DC,id-less,parent organization,Research Centre for Plant Protection and Certification,id-less,5
294,Scolytidae,Q12379653,parent taxon,Bark beetle,Q29817539,5
295,symbiotic,Q105700322,has part,fungus,Q764,5
296,2007 Entomological Society of America,id-less,point in time,2007,Q2024,5
297,fall,Q1314,opposite of,spring,Q124714,5
298,Scion,Q503487,inception,2010,Q1995,5
299,stem,Q210523,part of,tree,Q10884,5
300,species,Q7432,has part,population,Q33829,5
301,EF-1α,Q54503651,instance of,gene,Q7187,5
302,Russia,Q159,continent,Europe,Q46,5
303,spring,Q124714,opposite of,fall,Q1314,5
304,Italy,Q38,contains administrative territorial entity,Tuscany,Q1273,5
305,Italy,Q38,contains administrative territorial entity,Sicily,Q1460,5
306,forest,Q4421,has part,tree,Q10884,5
307,Sicily,Q1460,country,Italy,Q38,5
308,native species,Q169480,subclass of,species,Q7432,5
309,forest,Q4421,has parts of the class,insect,Q1390,5
310,subspecies,Q68947,part of,species,Q7432,5
311,Persea americana Mill,Q42793815,parent taxon,avocado,Q37153,5
312,Society for the Study of Evolution,Q7552331,field of work,Evolution,Q1063,5
313,Chrysomelidae,Q193407,parent taxon,Coleoptera,Q22671,5
314,forest,Q4421,part of,ecosystem,Q37813,5
315,forest,Q4421,part of,landscape,Q107425,5
316,adults,Q80994,opposite of,larvae,Q129270,5
317,Central Europe,Q27509,has part,Slovakia,Q214,5
318,Slovakia,Q214,part of,Central Europe,Q27509,5
319,abiotic,Q15781326,opposite of,biotic,Q75177810,5
320,pathogens,Q27724554,has effect,pests,Q2306047,5
321,adult,Q80994,follows,egg,Q93189,5
322,lodgepole pine,Q165091,taxonomic type,Pinus contorta var.,Q24692850,5
323,insect,Q1390,has parts of the class,fungi,Q764,5
324,Ips grandicollis,Q21353164,parent taxon,bark beetle,Q29817539,5
325,Oregon,Q824,shares border with,California,Q99,5
326,Research Centre for Plant Protection and Certification,id-less,subsidiary,CREA-DC,id-less,5
327,beetle,Q22671,subclass of,fungi,Q764,5
328,pheromone,Q167377,subclass of,semiochemicals,Q36840814,5
329,beetle,Q22671,instance of,taxa,Q24903,5
330,California,Q99,shares border with,Oregon,Q824,5
331,lure,Q217183,uses,pheromone,Q167377,5
332,species,Q7432,studied by,taxonomic,Q37517,5
333,biotic,Q75177810,opposite of,abiotic,Q15781326,5
334,species diversity,Q15758544,facet of,species,Q7432,5
335,South America,Q18,shares border with,Central,Q14767,5
336,ambrosia,Q844270,instance of,symbiosis,Q121610,5
337,species richness,Q17146659,different from,abundance,Q336019,5
338,egg,Q93189,followed by,adult,Q80994,5
339,Dendroctonus ponderosae,Q819902,parent taxon,bark beetle,Q29817539,5
340,Ambrosia Fusarium,id-less,parent taxon,AFC,Q9617,5
341,Japanese Forest Society,id-less,instance of,Society,Q8425,5
342,xylem,Q122811,connects with,phloem,Q185138,5
343,Canada,Q16,part of,North America,Q49,5
344,South America,Q18,has part,Argentina,Q414,5
345,Mexico,Q96,part of,North America,Q49,5
346,eggs,Q1760818,subclass of,larva,Q129270,5
347,phloem,Q185138,connects with,xylem,Q122811,5
348,USA,Q30,contains administrative territorial entity,Arizona,Q816,5
349,abundance,Q336019,different from,species richness,Q17146659,5
350,plantation,Q188913,subclass of,forestry,Q38112,5
351,USA,Q30,contains administrative territorial entity,Colorado,Q1261,5
352,ITS2,Q54898372,instance of,gene,Q7187,5
353,Coleoptera,Q22671,instance of,taxa,Q24903,5
354,pheromone,Q167377,use,lure,Q217183,5
355,CAD,Q844935,instance of,gene,Q7187,5
356,lure,Q217183,use,baited,Q17002658,5
357,Pleiades Publishing,Q47161236,inception,2019,Q25274,5
358,α-pinene,Q27104380,instance of,pheromone,Q167377,5
359,Taylor & Francis Group,Q15080511,inception,1987,Q2429,5
360,Asia,Q48,shares border with,North America,Q49,5
361,fungi,Q764,has effect,pathogen,Q170065,5
362,Florida,Q812,located in the administrative territorial entity,USA,Q30,5
363,coast live oak,Q514052,taxonomic type,Quercus agrifolia,Q514052,5
364,trees,Q10884,part of,forest,Q4421,5
365,fungi,Q764,instance of,taxa,Q24903,5
366,North America,Q49,has part,Mexico,Q96,5
367,North Island,Q118863,country,New Zealand,Q664,5
368,non-native species,Q1065449,subclass of,species,Q7432,5
369,The Authors,Q57991370,publisher,Springer Nature B.V.,id-less,5
370,Elsevier Inc.,id-less,parent organization,Elsevier,Q663793,5
371,larva,Q129270,has part,host,Q13590141,5
372,taxonomic,Q37517,studies,species,Q7432,5
373,North America,Q49,has part,Canada,Q16,5
374,trans-verbenol,id-less,instance of,pheromone,Q167377,5
375,predators,Q25306,opposite of,prey,Q1137279,5
376,bark beetle,Q29817539,parent taxon,wood borers,Q113303862,5
377,Plenum Publishing Corporation,Q105395201,inception,1989,Q2425,5
378,prey,Q1137279,opposite of,predator,Q200804,5
379,ecological,Q37813,studies,ecosystem,Q37813,5
380,Entomological Society of Canada,Q4532104,inception,1989,Q2425,5
381,North America,Q49,shares border with,Asia,Q48,5
382,Entomological Society of Canada,Q4532104,inception,1990,Q2064,5
383,Entomological Society of Canada,Q4532104,inception,1991,Q2062,5
384,journals.permissions@oup.com,id-less,field of work,permissions,Q96473403,5
385,gene,Q7187,encodes,DNA,Q7430,5
386,April,Q118,followed by,May,Q119,5
387,baited,Q17002658,uses,pheromone,Q167377,5
388,Basque Country,Q47588,country,Spain,Q29,5
389,tree,Q10884,has parts of the class,trunks,Q757302,5
390,open access,Q232932,said to be the same as,free,Q1543615,5
391,kairomone,Q425522,subclass of,pheromone,Q167377,5
392,fungal,Q1909343,has parts of the class,fungi,Q764,5
393,fungi,Q764,subclass of,symbiotic,Q105700322,5
394,July,Q121,follows,June,Q120,5
395,Elsevier,Q663793,subsidiary,Elsevier Inc.,id-less,5
396,China,Q148,contains administrative territorial entity,Yunnan Province,Q9574038,4
397,biodiversity,Q47041,part of,ecosystem,Q37813,4
398,Juglans nigra,Q852572,parent taxon,black walnut,Q852572,4
399,2018 Georgia Entomological Society Inc.,id-less,point in time,2018,Q25291,4
400,ethanol,Q153,has part,monoterpene,Q32528,4
401,The Authors 2019,id-less,point in time,2019,Q25274,4
402,longhorn beetle,Q205295,parent taxon,Coleoptera,Q22671,4
403,Persea americana Mill,Q42793815,product or material produced,avocado,Q37153,4
404,Member States,Q160016,part of,EU,Q8752,4
405,myrcene,Q424577,instance of,pheromone,Q167377,4
406,ethanol,Q153,subject has role,volatiles,Q1306723,4
407,spruce,Q26782,subclass of,tree,Q10884,4
408,spruce,Q26782,parent taxon,pine,Q1503211,4
409,North America,Q49,has part,USA,Q30,4
410,mycelial,Q61526282,part of,fungi,Q764,4
411,Platypus cylindrus,Q1954557,parent taxon,ambrosia beetle,Q3392058,4
412,infection,Q18123741,has cause,pathogen,Q170065,4
413,Pinaceae,Q101680,taxonomic type,Pinales,Q1000370,4
414,China,Q148,contains administrative territorial entity,Guangdong,Q15175,4
415,head capsule,Q43889154,part of,larva,Q129270,4
416,endo-brevicomin,id-less,instance of,pheromone,Q167377,4
417,2015 Taylor & Francis,id-less,point in time,2015,Q2002,4
418,Ophiostomatoid,Q61745065,parent taxon,fungi,Q764,4
419,crowns,Q143720,part of,tree,Q10884,4
420,propiconazole,Q414357,instance of,fungicide,Q193237,4
421,Black Hills,Q250937,located in the administrative territorial entity,South Dakota,Q1211,4
422,endemic,Q506680,subclass of,species,Q7432,4
423,Agricultural and Forest Entomology,Q4033585,publisher,John Wiley & Sons Ltd,Q3182746,4
424,2015 Entomological Society of Canada,id-less,point in time,2015,Q2002,4
425,Gnathotrichus materiarius,Q50389379,parent taxon,ambrosia beetle,Q3392058,4
426,scolytine,id-less,parent taxon,beetle,Q22671,4
427,insect ecology,Q4530315,studies,insect,Q1390,4
428,Ips typographus,Q794323,parent taxon,spruce bark beetle,Q109699187,4
429,subfamily,Q164280,part of,family,Q8436,4
430,Entomological Society of Canada,Q4532104,inception,1987,Q2429,4
431,native,Q169480,subclass of,insect,Q1390,4
432,tree,Q10884,subclass of,wood,Q4421,4
433,The Mycological Society of America,id-less,inception,2021,Q49628,4
434,monophyletic,Q210958,subclass of,clade,Q713623,4
435,pest,Q1781,has effect,disease,Q12136,4
436,Oregon,Q824,shares border with,Washington,Q61,4
437,Lamiinae,Q2454879,parent taxon,Cerambycidae,Q205295,4
438,Guangdong,Q15175,country,China,Q148,4
439,Ips grandicollis Eichhoff,id-less,parent taxon,bark beetle,Q29817539,4
440,relative humidity,Q2499617,subclass of,temperature,Q11466,4
441,May,Q119,followed by,August,Q122,4
442,Argentina,Q414,continent,South America,Q18,4
443,entomopathogenic,Q2497558,subclass of,fungi,Q764,4
444,entomopathogenic,Q2497558,has cause,fungi,Q764,4
445,entomopathogenic,Q2497558,facet of,fungi,Q764,4
446,ArgK,Q29733217,instance of,gene,Q7187,4
447,MaxEnt,Q193691,instance of,algorithm,Q8366,4
448,France,Q142,shares border with,Spain,Q29,4
449,United States,Q30,part of,North America,Q49,4
450,wood,Q4421,part of,tree,Q10884,4
451,tree,Q10884,has parts of the class,fungi,Q764,4
452,Z-3-hexen-1-ol,id-less,instance of,green leaf alcohol,id-less,4
453,female beetle,id-less,opposite of,male,Q6581097,4
454,male,Q6581097,opposite of,female beetle,id-less,4
455,trap,Q2913982,has part,lure,Q217183,4
456,south,Q667,located in the administrative territorial entity,Florida,Q812,4
457,Minas Gerais,Q39109,country,Brazil,Q155,4
458,black walnut,Q852572,taxonomic type,Juglans nigra,Q852572,4
459,southeastern,Q615998,country,USA,Q30,4
460,Hylurgus ligniperda,Q2067229,parent taxon,bark beetle,Q29817539,4
461,Westerdijk Fungal Biodiversity Institute,Q2619527,part of,Naturalis Biodiversity Center,Q641676,4
462,plant,Q756,has parts of the class,insect,Q1390,4
463,fall,Q1314,opposite of,summer,Q1313,4
464,bacteria,Q10876,subclass of,microorganism,Q39833,4
465,larva,Q129270,has part,instar,Q2179631,4
466,Creative Commons Attribution License,Q6905323,derivative work,CC BY 4.0,Q20007257,4
