,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
2,oak wilt,Q1991788,country,Japan,Q17
3,oak wilt,Q1991788,has cause,Quercus serrata,Q847209
4,Quercus serrata,Q847209,has effect,oak wilt,Q1991788
5,operational taxonomic units,Q40566476,subclass of,OTUs,Q832329
6,precipitation,Q25257,part of,climate,Q7937
7,Elsevier,Q663793,subsidiary,British Mycological Society,Q614033
8,British Mycological Society,Q614033,parent organization,Elsevier,Q663793
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Xyleborini,Q8045343,parent taxon,Curculionidae,Q7415384
2,Italy,Q38,contains administrative territorial entity,Lombardy,Q1210
3,Italy,Q38,contains administrative territorial entity,Veneto,Q1243
4,Lombardy,Q1210,country,Italy,Q38
5,Veneto,Q1243,country,Italy,Q38
0,Platypus cylindrus,Q1954557,parent taxon,ambrosia beetle,Q3392058
1,cork oak decline,id-less,facet of,Quercus suber,Q156137
2,Fungal symbionts,Q35758058,part of,fungal,Q1909343
3,metabolites,Q27724046,subclass of,infochemicals,Q33730336
4,VOCs,Q95799570,subclass of,volatile organic compound,Q910267
5,mass spectrometry,Q180809,subclass of,chromatography,Q170050
6,species-specific,Q1782625,facet of,Fungal,Q1909343
7,monoterpene,Q32528,instance of,volatiles,Q1306723
8,sulcatone,Q2679515,subject has role,nonanal-volatiles,id-less
9,wood lesions,id-less,subclass of,excised tissue,id-less
10,ophiostomatoid,Q61745065,parent taxon,fungi,Q764
11,Platypus cylindrus's mycobiota,id-less,parent taxon,Platypus cylindrus,Q1954557
0,Anthropogenic environmental modification,id-less,has part,climate,Q7937
1,Anthropogenic environmental modification,id-less,has part,land-use change,Q58054325
2,climate,Q7937,subclass of,Anthropogenic environmental modification,id-less
3,land-use change,Q58054325,subclass of,Anthropogenic environmental modification,id-less
4,native,Q169480,opposite of,alien species,Q1065449
5,alien species,Q1065449,opposite of,native,Q169480
6,native,Q169480,subclass of,species,Q7432
7,neonative,Q110663861,subclass of,native,Q169480
8,native,Q169480,instance of,ranges,Q20442459
9,neonative,Q110663861,instance of,ranges,Q20442459
10,alien,Q473741,instance of,ranges,Q20442459
11,IUCN Environmental Impact Classification for Alien Taxa,id-less,instance of,EICAT,id-less
12,native ranges,Q112305757,opposite of,alien ranges,Q112304804
13,alien ranges,Q112304804,opposite of,native ranges,Q112305757
14,biogeographic origin,Q38552231,has effect,impact magnitudes,Q47594990
15,biotic resistance,Q110623730,subclass of,pre-adaptation,Q1356572
16,neonative,Q110663861,subclass of,alien populations,id-less
17,2022 The Authors,id-less,point in time,2022,Q49625
18,Diversity and Distributions,Q1230581,publisher,John Wiley & Sons Ltd.,Q3182746
0,low-impact control,id-less,facet of,insect pests,Q60263810
1,biological,Q420,studies,life cycle,Q513359
2,life cycle,Q513359,studied by,biological,Q420
3,populations,Q104619889,part of,life stages,Q81411689
4,life stages,Q81411689,has part,populations,Q104619889
5,interconnected subareas,id-less,subclass of,area of interest,id-less
6,The behavior analysis,Q40061165,studies,spatial motion,Q83312824
7,spatial motion,Q83312824,studied by,The behavior analysis,Q40061165
8,Drosophila,Q312154,taxonomic type,suzukii,Q3978407
9,suzukii,Q3978407,parent taxon,Drosophila,Q312154
10,pest management,Q2306047,part of,agriculture,Q11451
11,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
12,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,introduced,Q1065449,subclass of,species,Q7432
1,Scolytinae,Q720458,parent taxon,pine bark beetle,id-less
2,Pinus,Q12024,parent taxon,bark beetle,Q29817539
3,Southern Hemisphere,Q41228,has part,Americas,Q828
4,Americas,Q828,located on terrain feature,Southern Hemisphere,Q41228
5,Propagule pressure,Q7250076,has effect,invasibility,Q55614590
6,invasibility,Q55614590,has cause,Propagule pressure,Q7250076
7,body size,Q66711810,instance of,biological attributes,Q68377186
8,host range,Q24273386,instance of,biological attributes,Q68377186
9,forest,Q4421,has parts of the class,insect,Q1390
10,early-detection,Q66770492,facet of,biosecurity,Q803874
11,The Authors,Q57991370,publisher,Springer Nature Switzerland AG,id-less
0,oak,Q12004,taxonomic type,Quercus sp.,id-less
1,Quercus sp.,id-less,parent taxon,oak,Q12004
2,oak woodlands,id-less,location,Mediterranean Basin,Q72499
3,oak pinhole borer,id-less,taxonomic type,Platypus cylindrus F,id-less
4,Platypus cylindrus F,id-less,parent taxon,oak pinhole borer,id-less
5,north-eastern,Q52038950,country,Spain,Q29
6,season flight curve,id-less,subclass of,date of flight,id-less
7,GAM model,id-less,facet of,population dynamics,Q904564
8,May,Q119,followed by,August,Q122
9,August,Q122,follows,May,Q119
10,GAM,Q1005,facet of,microclimatic conditions,Q38565269
11,bark beetle,Q29817539,parent taxon,Curculionidae,Q7415384
12,pests,Q2306047,has cause,climate,Q7937
13,2022 The Authors,id-less,point in time,2022,Q49625
14,Journal of Applied Entomology,Q15766710,publisher,Wiley-VCH GmbH,id-less
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,oviposited,Q106968006,product or material produced,eggs,Q1760818
2,two-armed galleries,id-less,opposite of,three-armed galleries,id-less
3,three-armed galleries,id-less,opposite of,two-armed galleries,id-less
4,oviposition,Q22294716,part of,galleries,Q1627767
5,Korean Society of Applied Entomology,Q98574256,field of work,Entomology,Q39286
0,biomass,Q2945560,subclass of,wood,Q4421
1,wood biomass processing,id-less,product or material produced,wood biomass,Q89574079
2,beetle,Q22671,subclass of,insect,Q1390
3,Gemmatimonadetes,Q26869746,instance of,phyla,Q38348
4,Planctomycetes,Q18674594,instance of,phyla,Q38348
5,Bradyrhizobium,Q4955276,instance of,phyla,Q38348
6,Chonella,id-less,instance of,phyla,Q38348
7,Corallococcus,Q26209361,instance of,phyla,Q38348
8,Gemmata,Q12018120,instance of,phyla,Q38348
9,Hyphomicrobium,Q16527965,instance of,phyla,Q38348
10,Lutibacterium,Q6705788,instance of,phyla,Q38348
11,fecal,Q496,has part,feces,Q496
12,feces,Q496,part of,fecal,Q496
13,fecal,Q496,has parts of the class,bacteria,Q10876
14,Gemmatimonadetes,Q26869746,instance of,phylum,Q38348
15,Planctomycetes,Q18674594,instance of,phylum,Q38348
16,Acidobacteria,Q41579,instance of,phyla,Q38348
17,Armatimonadetes,Q4792907,instance of,phyla,Q38348
18,Bacteroidetes,Q1061265,instance of,phyla,Q38348
19,Candidatus Solibacter,Q21399715,instance of,phyla,Q38348
20,Devosia,Q5267903,instance of,phyla,Q38348
21,Gemmatimonas Opitutus,id-less,instance of,phyla,Q38348
22,Sphingobium,Q3325407,instance of,phyla,Q38348
23,Methanobacterium,Q6823576,instance of,phyla,Q38348
24,carbon,Q623,instance of,isotopes,Q25276
25,nitrogen,Q627,instance of,isotopes,Q25276
26,symbiotic bacteria,Q2878491,subclass of,bacteria,Q10876
27,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
28,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,forestry,Q38112,product or material produced,timber,Q1370714
1,Cyclorhipidion druk Smith Beaver,id-less,parent taxon,Scolytinae,Q720458
2,Euwallacea insolitus Smith Beaver,id-less,parent taxon,Scolytinae,Q720458
3,Xylosandrus geduensis Smith Beaver,id-less,parent taxon,Scolytinae,Q720458
4,taxonomy,Q8269924,part of,biology,Q420
0,forest,Q4421,subclass of,ecosystem,Q37813
1,pine forests,Q107712776,part of,temperate zone,Q167466
2,Republic of Mordovia,Q5340,country,Russia,Q159
3,Russia,Q159,contains administrative territorial entity,Republic of Mordovia,Q5340
4,fermental trap,id-less,subclass of,bait,Q860571
5,families,Q8436,part of,species,Q7432
6,species richness,Q17146659,is a list of,species,Q7432
7,common,Q1305037,subclass of,species,Q7432
8,Glischrochilus grandis,Q15736966,parent taxon,Cryptarcha,Q15635967
9,ground layer,Q35153072,has part,undergrowth,Q422666
10,undergrowth,Q422666,part of,ground layer,Q35153072
11,temperate zone,Q167466,country,Russia,Q159
0,management,Q2920921,facet of,eradication,Q1347969
1,British Columbia,Q1973,located in the administrative territorial entity,BC,Q1973
2,BC,Q1973,contains administrative territorial entity,British Columbia,Q1973
3,Ontario,Q1904,contains administrative territorial entity,ON,Q1904
4,ON,Q1904,located in the administrative territorial entity,Ontario,Q1904
5,Quebec,Q176,contains administrative territorial entity,QC,Q176
6,New Brunswick,Q1965,located in the administrative territorial entity,NB,Q1965
7,Nova Scotia,Q1952,located in the administrative territorial entity,NS,Q1952
8,Newfoundland and Labrador,Q2003,located in the administrative territorial entity,NL,Q55
9,NL,Q55,contains administrative territorial entity,Newfoundland and Labrador,Q2003
10,Canadian Food Inspection Agency,Q2826578,country,Canada,Q16
11,Canadian,Q970397,part of,North America,Q49
12,North America,Q49,has part,Canadian,Q970397
13,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
14,Canada,Q16,contains administrative territorial entity,BC,Q1973
15,BC,Q1973,located in the administrative territorial entity,Canada,Q16
16,ON,Q1904,located in the administrative territorial entity,Canada,Q16
17,Hylastes opacus Erichson,id-less,parent taxon,adventive Hylastes,id-less
18,bolt,Q1147806,subclass of,Rearing,Q7301450
19,species,Q7432,part of,biodiversity,Q47041
0,wildfire,Q169950,has effect,ecosystem,Q37813
1,tree,Q10884,part of,forest,Q4421
2,forest,Q4421,has parts of the class,tree,Q10884
3,wildfire,Q169950,has cause,host selection and colonization behavior,id-less
4,forest fire,Q107434304,country,Portugal,Q45
5,oak,Q12004,subclass of,tree,Q10884
6,bark,Q216057,part of,tree,Q10884
7,cork harvesting,id-less,has effect,fire,Q168983
8,forest management,Q372561,facet of,forest,Q4421
0,Fractional vegetation cover,Q35532934,facet of,ecosystem,Q37813
1,satellite,Q26540,use,remote sensing,Q199687
2,desert,Q8514,has part,desert vegetation,Q113321978
3,gradient enhancement decision tree,id-less,facet of,machine learning,Q2539
4,GBDT,Q92099237,facet of,machine learning,Q2539
5,k-nearest neighbor KNN,id-less,facet of,machine learning,Q2539
6,random forest RF,id-less,facet of,machine learning,Q2539
7,2006 image classification,id-less,point in time,2006,Q2021
8,GBDT,Q92099237,instance of,algorithm,Q8366
9,KNN,Q1071612,instance of,algorithm,Q8366
10,RF,Q159,instance of,algorithm,Q8366
11,FVC,Q7919825,subclass of,Fractional vegetation,Q35532934
12,vegetation,Q187997,part of,desert,Q8514
13,desert,Q8514,has part,vegetation,Q187997
14,Vegetation cover,Q105217314,facet of,ecosystem,Q37813
0,Acarothorectes,id-less,parent taxon,Phoretic,Q4892641
1,Florida,Q812,country,USA,Q30
2,USA,Q30,contains administrative territorial entity,Florida,Q812
3,Acarothorectes,id-less,parent taxon,Brasilopsis,id-less
4,Acarothorectes curculionium,id-less,instance of,redescribed,id-less
5,taxonomy,Q8269924,part of,morphological,Q1695289
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Basque Country,Q47588,country,Spain,Q29
2,Spain,Q29,contains administrative territorial entity,Basque Country,Q47588
3,Spain,Q29,contains administrative territorial entity,Automomous Community of Catalonia,id-less
4,Spain,Q29,contains administrative territorial entity,Valencia,Q8818
5,Girona,Q7038,country,Spain,Q29
6,Girona,Q7038,located in the administrative territorial entity,Automomous Community of Catalonia,id-less
7,Tarragona,Q15088,country,Spain,Q29
8,Tarragona,Q15088,located in the administrative territorial entity,Automomous Community of Catalonia,id-less
9,Valencia,Q8818,country,Spain,Q29
10,Valencia,Q8818,located in the administrative territorial entity,Automomous Community of Catalonia,id-less
11,Automomous Community of Catalonia,id-less,country,Spain,Q29
12,Iberian Peninsula,Q12837,has part,north-east,Q6497686
13,north-east,Q6497686,located on terrain feature,Iberian Peninsula,Q12837
14,Ceratonia siliqua,Q68763,parent taxon,carob,Q8195444
15,Ceratonia siliqua,Q68763,parent taxon,carob trees,Q23932624
16,European and Mediterranean Plant Protection Organization,Q1967903,inception,2022,Q49625
0,mitigation strategies,Q30353646,facet of,biosecurity,Q803874
1,Barrow Island,Q722711,located in the administrative territorial entity,Western Australia,Q3206
2,k-means algorithm,Q310401,use,clustering analysis,Q112564969
3,clustering analysis,Q112564969,studies,clustering,Q622825
4,clustering,Q622825,studied by,clustering analysis,Q112564969
5,fit,Q6279182,facet of,numerical data,Q36784684
6,type of detection,id-less,subclass of,detection,Q5720030
7,Clustering,Q622825,use,data mining,Q172491
8,data,Q42848,part of,model,Q4610556
9,model,Q4610556,has part,data,Q42848
10,cluster model,Q62677479,facet of,biosecurity,Q803874
11,2022 Kachigunda,id-less,point in time,2022,Q49625
12,Creative Commons,Q43449,product or material produced,Attribution License,id-less
13,Attribution License,id-less,author,Creative Commons,Q43449
0,genome-sequencing,Q2068526,subclass of,analysis,Q7754
1,evolution,Q1063,studied by,ecology,Q7150
2,genomics,Q222046,studies,yeast evolution,Q37766086
3,yeast,Q719725,studied by,ecology,Q7150
4,ecology,Q7150,studies,yeast,Q719725
5,2022 The Authors,id-less,point in time,2022,Q49625
0,South Africa,Q258,continent,Asia,Q48
1,tree,Q10884,has parts of the class,sapwood,Q221675
2,sapwood,Q221675,part of,tree,Q10884
3,KwaZulu-Natal,Q81725,country,South Africa,Q258
4,South Africa,Q258,contains administrative territorial entity,KwaZulu-Natal,Q81725
5,PSHB,Q55998622,country,South Africa,Q258
6,provinces,Q429976,country,South Africa,Q258
7,provinces,Q429976,country,China,Q148
8,H33,Q29020000,instance of,haplotype,Q80711
9,KwaZulu-Natal,Q81725,shares border with,Western Cape,Q127167
10,Western Cape,Q127167,shares border with,KwaZulu-Natal,Q81725
11,H38,Q29020143,instance of,haplotype,Q80711
12,haplotypes,Q80711,part of,haplogroups,id-less
13,haplogroups,id-less,has part,haplotypes,Q80711
14,genomic,Q222046,use,management of PSHB,id-less
15,The Authors,Q57991370,publisher,Springer Nature Switzerland AG,id-less
0,Pesticide resistance development,id-less,facet of,agriculture,Q11451
1,herbivorous,Q16977096,has part,arthropod,Q204664
2,genetic variation,Q349856,part of,evolutionary history,Q1098275
3,pesticide,Q131656,subclass of,allelochemicals,Q104601680
4,resistance,Q138796,facet of,pesticide,Q131656
5,ecological perspective,Q30398141,studies,host plant range evolution,id-less
6,host plant range evolution,id-less,studied by,ecological perspective,Q30398141
7,resistance evolution,Q34301903,facet of,pesticide resistance,Q3610615
8,plant–arthropod interactions,id-less,subclass of,species interactions,Q104207821
9,resistance evolution,Q34301903,facet of,pesticide,Q131656
10,2022 The Authors,id-less,point in time,2022,Q49625
11,Ecology Letters,Q1282051,publisher,John Wiley & Sons Ltd.,Q3182746
0,repellent,Q1340459,use,pest management,Q2306047
1,field test,Q51473331,part of,management,Q2920921
2,ambrosia beetle,Q3392058,parent taxon,Euwallacea,Q14923551
3,field observations,Q51473316,subclass of,simulated behavior,Q39899425
4,pest aggregations,id-less,has parts of the class,attractive trap,id-less
5,pest aggregations,id-less,has parts of the class,repellents,Q63838440
6,trap,Q2913982,use,trapping,Q34168
7,insects originated from outside,id-less,opposite of,insects originated within the plot,id-less
8,insects originated within the plot,id-less,opposite of,insects originated from outside,id-less
9,barrier,Q852010,different from,grid,Q27768150
10,grid,Q27768150,different from,barrier,Q852010
11,Push-pull,Q935330,opposite of,pull mass trapping,id-less
12,pull mass trapping,id-less,opposite of,Push-pull,Q935330
13,aggregation,Q2071902,subclass of,pheromone,Q167377
0,forestation,Q41804813,subclass of,restorations,Q18719118
1,morphological traits,Q113203955,part of,species structure,Q52700452
2,pine,Q1503211,subclass of,tree,Q10884
3,COI,Q211067,part of,ISSR,Q6053414
4,migration,Q177626,subclass of,population dynamics,Q904564
5,genetic structures,Q5532925,part of,morphological,Q1695289
6,M. hippocastani,id-less,different from,M. melolontha,id-less
7,M. melolontha,id-less,different from,M. hippocastani,id-less
8,opposite situation,id-less,facet of,M. melolontha,id-less
9,Springer-Verlag GmbH Germany,id-less,parent organization,Springer Nature,Q21096327
10,Springer Nature,Q21096327,subsidiary,Springer-Verlag GmbH Germany,id-less
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,alpha-,Q170304,instance of,monoterpene,Q32528
2,beta-pinene,Q300928,instance of,monoterpene,Q32528
3,4-allylanisole,Q419495,instance of,phenylpropanoid,Q417181
4,trapping,Q34168,uses,lure,Q217183
5,lure,Q217183,use,trapping,Q34168
6,lure,Q217183,uses,pheromone,Q167377
7,Cleridae,Q377988,parent taxon,Coleoptera,Q22671
8,alpha-,Q170304,instance of,odour,Q485537
9,beta-pinene,Q300928,instance of,odour,Q485537
10,monitoring lure,id-less,subclass of,lure,Q217183
11,4-allylanisole,Q419495,subject has role,attraction-inhibiting,id-less
12,populations invading the southeastern USA,id-less,has cause,4-allylanisole,Q419495
13,2022 Wiley-VCH GmbH.,id-less,point in time,2022,Q49625
14,U.S. Government employees,id-less,country,USA,Q30
0,black turpentine beetle,id-less,parent taxon,Dendroctonus,Q3013151
1,kairomonal,Q43668912,subclass of,volatiles,Q1306723
2,oxidation,Q1786087,has effect,field attraction,Q43845206
3,field attraction,Q43845206,has cause,oxidation,Q1786087
4,endo-brevicomin,id-less,instance of,pheromone,Q167377
